0 21 49 272
0 21 44 270
0 16 45 268
0 13 50 270
0 17 53 264
0 18 52 267
0 25 52 259
0 27 56 258
0 30 58 271
0 27 54 267
0 27 59 266
0 27 57 265
0 29 53 259
0 29 52 259
0 27 53 259
0 26 51 260
0 26 57 260
0 28 53 265
0 29 53 273
0 34 59 268
0 34 58 268
0 37 58 262
0 31 54 264
0 33 55 265
0 30 56 262
0 30 61 262
0 30 62 264
0 35 60 259
0 31 59 261
0 32 57 269
0 33 57 267
0 36 58 262
0 32 54 264
0 30 55 261
0 31 51 263
0 30 51 261
0 32 60 264
0 32 63 266
0 32 61 266
0 34 59 265
0 36 59 260
0 35 60 263
0 36 60 257
0 35 63 256
0 35 65 262
0 36 62 264
0 35 61 269
0 33 61 268
0 33 62 263
0 36 64 257
0 34 61 255
0 33 61 260
0 30 60 258
0 33 62 260
0 37 65 262
0 37 68 262
0 35 66 263
0 37 65 263
0 39 66 266
0 38 67 264
0 33 63 266
0 34 65 266
0 32 66 266
0 33 64 263
0 31 66 266
0 30 63 265
0 31 66 264
0 33 65 265
0 33 66 264
0 29 68 267
0 28 64 271
0 25 59 273
0 27 61 270
0 29 61 266
0 31 67 264
0 27 74 267
0 24 77 264
0 27 77 259
0 22 72 265
0 12 84 266
0 28 113 253
0 11 54 260
0 4 44 263
0 12 70 257
0 14 93 253
0 9 91 257
0 2 81 254
0 5 77 251
0 4 78 260
0 -2 83 267
0 -7 80 267
0 -15 72 263
0 -25 73 272
0 -24 79 281
0 -20 94 281
0 -26 83 274
0 -25 70 248
0 -15 55 237
0 -24 42 251
0 -48 45 264
0 -60 55 272
0 -57 63 280
0 -51 69 277
0 -56 66 278
0 -59 58 277
0 -59 46 263
0 -53 42 251
0 -56 42 256
0 -69 41 272
0 -74 37 277
0 -67 26 269
0 -69 22 267
0 -60 32 262
0 -62 47 260
0 -66 51 257
0 -64 39 255
0 -67 27 256
0 -78 21 270
0 -82 18 285
0 -79 21 279
0 -71 20 263
0 -65 20 245
0 -66 20 237
0 -67 24 250
0 -73 33 261
0 -72 32 269
0 -69 30 260
0 -68 33 249
0 -66 27 255
0 -74 28 273
0 -78 36 285
0 -75 41 282
0 -70 31 272
0 -71 26 260
0 -68 29 254
0 -72 37 261
0 -71 44 266
0 -75 44 267
0 -74 39 260
0 -75 33 254
0 -74 28 262
0 -79 36 265
0 -79 41 258
0 -74 43 256
0 -75 41 259
0 -77 38 256
0 -76 36 253
0 -75 35 249
0 -77 34 250
0 -81 33 256
0 -82 33 258
0 -81 35 259
0 -81 34 264
0 -78 30 265
0 -84 22 263
0 -82 22 262
0 -84 22 258
0 -85 21 257
0 -89 23 254
0 -85 28 256
0 -79 29 254
0 -77 29 259
0 -83 19 253
0 -82 23 253
0 -82 23 260
0 -85 23 265
0 -88 16 270
0 -85 12 267
0 -82 8 268
0 -84 3 279
0 -91 1 282
0 -90 3 279
0 -89 1 264
0 -85 -4 256
0 -88 -7 251
0 -93 -8 252
0 -91 -7 256
0 -87 5 258
0 -88 19 265
0 -91 25 275
0 -91 21 280
0 -89 19 276
0 -87 18 278
0 -87 23 276
0 -80 27 263
0 -84 21 259
0 -91 11 261
0 -98 0 257
0 -95 -5 254
0 -96 -4 257
0 -96 -1 257
0 -96 3 260
0 -87 8 263
0 -86 20 259
0 -80 34 256
0 -79 29 256
0 -90 14 251
0 -93 -2 247
0 -95 -8 253
0 -96 -2 256
0 -93 4 255
0 -86 7 248
0 -83 12 241
0 -88 27 251
0 -79 38 252
0 -64 32 246
0 -69 25 247
0 -80 14 256
0 -82 6 261
0 -82 9 259
0 -72 22 264
0 -64 47 259
0 -67 51 264
0 -72 33 276
0 -77 15 276
0 -78 7 274
0 -76 11 269
0 -63 12 249
0 -67 6 257
0 -64 5 253
0 -71 3 259
0 -58 0 249
0 -66 3 263
0 -72 0 272
0 -67 -9 269
0 -63 -21 262
0 -58 -23 247
0 -64 -12 240
0 -64 -2 250
0 -63 3 266
0 -64 -1 282
0 -63 -15 282
0 -57 -30 271
0 -52 -43 252
0 -48 -45 249
0 -58 -38 253
0 -52 -26 254
0 -57 -31 253
0 -66 -29 269
0 -66 -39 275
0 -51 -40 266
0 -47 -42 265
0 -51 -44 270
0 -63 -48 272
0 -61 -50 275
0 -53 -49 270
0 -48 -51 264
0 -48 -48 257
0 -49 -40 253
0 -52 -19 253
0 -58 -20 260
0 -62 -32 270
0 -60 -43 270
0 -59 -46 262
0 -55 -38 258
0 -51 -27 247
0 -49 -19 239
0 -48 -23 236
0 -54 -26 238
0 -54 -24 244
0 -55 -15 254
0 -59 -12 262
0 -59 -22 262
0 -57 -30 266
0 -62 -33 272
0 -62 -37 274
0 -54 -32 266
0 -44 -25 257
0 -43 -16 258
0 -46 -15 265
0 -49 -15 270
0 -48 -15 279
0 -47 -16 276
0 -44 -11 273
0 -45 -14 273
0 -46 -32 272
0 -40 -33 269
0 -42 -26 274
0 -45 -24 284
0 -51 -25 288
0 -46 -25 286
0 -35 -23 280
0 -34 -16 282
0 -48 -11 299
0 -51 -9 303
0 -40 -7 296
0 -34 -10 284
0 -48 -5 287
0 -63 -6 292
0 -63 -13 276
0 -51 -22 259
0 -39 -36 244
0 -43 -42 238
0 -63 -36 244
0 -66 -22 257
0 -71 -6 267
0 -82 3 279
0 -97 -6 262
0 -85 -1 244
0 -80 4 239
0 -78 7 237
0 -82 5 237
0 -89 2 244
0 -109 -3 260
0 -123 2 261
0 -118 5 252
0 -101 11 237
0 -93 3 230
0 -101 -11 234
0 -121 -33 249
0 -132 -39 267
0 -138 -37 276
0 -136 -18 263
0 -126 -1 233
0 -114 9 211
0 -112 -1 201
0 -121 -15 212
0 -144 -21 249
0 -147 -27 262
0 -147 -25 295
0 -150 20 278
0 -126 -25 265
0 -132 -18 247
0 -137 -15 244
0 -149 -22 242
0 -159 -37 247
0 -159 -52 236
0 -150 -53 207
0 -162 -47 198
0 -169 -30 198
0 -173 -8 197
0 -162 -12 187
0 -155 -24 166
0 -166 -41 168
0 -146 -28 165
0 -186 -11 204
0 -210 -27 232
0 -193 -51 217
0 -180 -55 201
0 -175 -53 193
0 -176 -51 187
0 -190 -52 191
0 -204 -56 188
0 -194 -121 188
0 -201 -130 194
0 -195 -104 185
0 -185 -89 169
0 -152 -101 173
0 -176 -78 159
0 -185 -99 154
0 -179 -104 135
0 -175 -108 118
0 -183 -120 120
0 -201 -122 114
0 -209 -133 118
0 -204 -148 105
0 -202 -151 86
0 -206 -150 72
0 -199 -157 61
0 -179 -166 46
0 -162 -180 40
0 -149 -188 28
0 -151 -196 15
0 -146 -196 -3
0 -147 -199 -18
0 -142 -198 -24
0 -122 -200 -21
0 -130 -197 -36
0 -127 -216 -44
0 -127 -208 -44
0 -123 -209 -50
0 -118 -204 -53
0 -116 -206 -57
0 -109 -211 -60
0 -98 -215 -64
0 -90 -221 -65
0 -81 -216 -69
0 -73 -214 -75
0 -70 -217 -68
0 -73 -212 -73
0 -69 -213 -73
0 -64 -214 -75
0 -64 -220 -78
0 -62 -223 -79
0 -63 -236 -81
0 -51 -231 -85
0 -29 -204 -87
0 -20 -197 -83
0 -17 -202 -82
0 -19 -213 -87
0 -15 -223 -90
0 -9 -215 -86
0 -12 -225 -89
0 3 -224 -98
0 7 -220 -98
0 8 -212 -94
0 16 -212 -100
0 27 -202 -95
0 38 -192 -94
0 47 -192 -95
0 51 -201 -100
0 48 -207 -99
0 52 -214 -106
0 57 -208 -103
0 57 -211 -105
0 61 -207 -105
0 74 -199 -102
0 77 -186 -97
0 88 -183 -95
0 94 -178 -96
0 102 -176 -96
0 105 -178 -97
0 106 -185 -98
0 113 -182 -101
0 121 -173 -101
0 123 -169 -95
0 125 -168 -100
0 131 -165 -102
0 130 -166 -103
0 135 -160 -103
0 141 -148 -103
0 139 -141 -98
0 136 -142 -94
0 146 -140 -99
0 156 -141 -101
0 160 -138 -104
0 162 -133 -108
0 165 -133 -112
0 171 -128 -112
0 171 -119 -106
0 171 -110 -102
0 173 -103 -97
0 177 -108 -100
0 196 -102 -98
0 175 -108 -112
0 185 -110 -120
0 195 -105 -122
0 186 -99 -122
0 181 -84 -120
0 178 -83 -121
0 175 -82 -118
0 175 -82 -122
0 181 -81 -122
0 188 -75 -106
0 178 -75 -127
0 173 -74 -130
0 175 -73 -139
0 174 -73 -137
0 167 -70 -138
0 168 -68 -138
0 165 -61 -135
0 179 -57 -132
0 162 -69 -146
0 169 -61 -151
0 169 -60 -158
0 171 -54 -151
0 160 -51 -154
0 156 -42 -161
0 156 -37 -167
0 156 -34 -171
0 149 -20 -174
0 148 -26 -174
0 139 -6 -179
0 132 -5 -179
0 139 -2 -186
0 130 2 -187
0 135 10 -189
0 127 22 -187
0 134 19 -188
0 128 40 -190
0 118 47 -196
0 99 60 -196
0 104 64 -193
0 107 58 -191
0 96 76 -185
0 93 60 -185
0 91 73 -196
0 87 70 -198
0 80 69 -208
0 81 84 -216
0 69 85 -213
0 60 87 -209
0 63 86 -212
0 53 92 -217
0 42 95 -210
0 39 103 -211
0 31 108 -209
0 35 90 -207
0 33 83 -211
0 26 86 -225
0 23 96 -224
0 21 95 -211
0 18 86 -199
0 6 79 -205
0 8 81 -211
0 5 74 -221
0 0 60 -222
0 -2 58 -231
0 -4 63 -236
0 -4 70 -221
0 -10 71 -215
0 -5 78 -213
0 -29 92 -210
0 -39 74 -211
0 -28 50 -216
0 -38 37 -224
0 -45 55 -220
0 -50 74 -218
0 -54 89 -209
0 -54 101 -203
0 -53 98 -195
0 -53 76 -211
0 -55 56 -223
0 -52 56 -226
0 -57 67 -218
0 -65 75 -216
0 -73 76 -188
0 -80 79 -190
0 -83 76 -189
0 -72 74 -204
0 -105 55 -202
0 -113 41 -196
0 -120 50 -190
0 -123 65 -185
0 -115 57 -194
0 -97 63 -202
0 -91 67 -207
0 -101 76 -198
0 -113 76 -190
0 -112 76 -187
0 -135 68 -184
0 -133 57 -188
0 -130 54 -196
0 -126 56 -202
0 -120 54 -207
0 -113 48 -213
0 -112 51 -211
0 -114 58 -208
0 -116 56 -203
0 -123 56 -198
0 -126 61 -195
0 -129 55 -188
0 -132 67 -190
0 -135 67 -188
0 -140 62 -193
0 -136 50 -197
0 -125 48 -198
0 -121 63 -193
0 -131 66 -189
0 -120 56 -198
0 -119 58 -202
0 -127 61 -198
0 -130 57 -197
0 -133 55 -197
0 -133 52 -196
0 -128 49 -196
0 -126 52 -198
0 -125 60 -197
0 -127 53 -196
0 -121 50 -200
0 -121 47 -202
0 -121 42 -208
0 -118 49 -203
0 -126 55 -199
0 -126 54 -198
0 -124 51 -202
0 -125 54 -201
0 -123 57 -201
0 -120 61 -201
0 -123 62 -198
0 -121 54 -204
0 -113 51 -208
0 -111 52 -204
0 -107 57 -206
0 -106 56 -208
0 -108 59 -201
0 -111 61 -197
0 -111 62 -195
0 -113 62 -196
0 -106 59 -194
0 -105 58 -196
0 -101 51 -205
0 -84 38 -219
0 -75 33 -222
0 -79 37 -218
0 -79 45 -216
0 -82 53 -210
0 -87 55 -207
0 -87 48 -209
0 -93 51 -206
0 -92 54 -206
0 -89 54 -203
0 -92 47 -206
0 -89 39 -215
0 -65 38 -232
0 -69 44 -226
0 -76 49 -219
0 -76 49 -219
0 -76 47 -220
0 -75 48 -220
0 -70 53 -219
0 -76 54 -217
0 -72 56 -214
0 -74 59 -210
0 -75 62 -205
0 -80 64 -198
0 -89 66 -194
0 -83 66 -184
0 -93 63 -183
0 -88 58 -183
0 -74 41 -191
0 -116 38 -224
0 -19 -16 -227
0 3 -29 -236
0 11 -5 -240
0 36 21 -247
0 48 38 -244
0 35 42 -225
0 13 30 -217
0 8 12 -211
0 20 8 -217
0 136 -80 -249
0 70 -12 -254
0 47 37 -226
0 100 15 -225
0 116 30 -221
0 103 16 -213
0 81 12 -206
0 65 8 -200
0 71 1 -195
0 82 -1 -198
0 101 -3 -202
0 126 -2 -204
0 136 -2 -198
0 128 -2 -191
0 113 -4 -184
0 97 -15 -169
0 92 -14 -157
0 101 -12 -155
0 122 -15 -167
0 144 -13 -175
0 162 -17 -174
0 167 -10 -169
0 167 -15 -167
0 162 -11 -160
0 166 -6 -148
0 158 0 -134
0 155 -3 -130
0 162 -14 -128
0 172 -29 -133
0 176 -27 -136
0 186 -19 -137
0 191 -6 -135
0 189 -12 -131
0 187 -17 -125
0 194 -11 -119
0 204 -10 -115
0 203 -8 -107
0 204 -30 -88
0 190 -19 -76
0 206 -24 -91
0 224 -33 -92
0 213 -32 -87
0 220 -31 -79
0 227 -28 -70
0 226 -31 -69
0 219 -33 -58
0 222 -43 -52
0 219 -40 -46
0 219 -42 -45
0 230 -48 -40
0 232 -40 -37
0 239 -39 -33
0 242 -35 -28
0 238 -31 -20
0 235 -31 -13
0 224 -31 4
0 242 -35 5
0 241 -38 11
0 243 -43 15
0 242 -36 17
0 235 -32 26
0 230 -42 30
0 224 -36 37
0 225 -36 40
0 214 -33 57
0 211 -31 57
0 230 -36 68
0 246 -31 67
0 248 -36 69
0 241 -28 78
0 231 -21 83
0 218 -19 88
0 219 -20 93
0 216 -21 99
0 211 -23 101
0 207 -28 107
0 203 -19 116
0 196 -25 123
0 186 -20 127
0 234 -25 128
0 238 -28 135
0 231 -26 137
0 221 -24 136
0 220 -39 138
0 211 -35 146
0 202 -29 167
0 200 -23 170
0 199 -16 181
0 202 -22 171
0 217 -38 162
0 209 -44 159
0 196 -47 166
0 219 -54 170
0 204 -37 183
0 176 -16 193
0 206 -63 184
0 177 -25 209
0 167 -16 200
0 158 -22 197
0 173 -38 198
0 161 -45 194
0 162 -42 198
0 163 -33 206
0 170 -24 211
0 167 -12 215
0 171 -10 217
0 162 -10 219
0 157 -18 213
0 145 -28 210
0 136 -37 211
0 130 -39 210
0 138 -32 218
0 136 -22 230
0 153 -18 227
0 155 -11 230
0 154 -14 225
0 157 -3 223
0 152 -7 213
0 141 -21 210
0 133 -27 211
0 127 -30 208
0 120 -43 213
0 111 -45 224
0 121 -28 229
0 126 -13 235
0 135 0 235
0 141 7 235
0 144 4 231
0 131 -6 221
0 121 -16 219
0 106 -26 214
0 99 -38 219
0 99 -35 242
0 109 -23 253
0 115 -13 254
0 121 0 250
0 120 4 243
0 113 -2 236
0 102 -12 233
0 92 -26 235
0 95 -28 240
0 96 -31 244
0 97 -29 245
0 96 -27 253
0 97 -23 257
0 102 -20 259
0 97 -14 258
0 91 -14 255
0 84 -16 249
0 77 -23 250
0 72 -28 256
0 69 -25 256
0 69 -25 254
0 69 -23 257
0 71 -20 256
0 65 -21 257
0 63 -19 261
0 61 -21 262
0 61 -25 264
0 56 -24 263
0 53 -25 263
0 50 -21 265
0 53 -22 263
0 45 -27 266
0 52 -18 262
0 41 -25 268
0 36 -29 267
0 35 -26 268
0 41 -20 275
0 35 -26 275
0 29 -23 270
0 21 -26 267
0 20 -26 273
0 19 -26 272
0 14 -28 269
0 16 -26 267
0 12 -26 264
0 10 -23 265
0 8 -25 266
0 7 -24 264
0 5 -24 266
0 4 -24 267
0 4 -26 268
0 3 -26 268
0 0 -28 268
0 2 -26 268
0 2 -28 269
0 3 -24 268
0 4 -21 267
0 1 -19 265
0 1 -17 270
0 4 -19 278
0 3 -24 276
0 -2 -23 273
0 -8 -28 265
0 -10 -21 262
0 -8 -18 266
0 -5 -18 266
0 -4 -18 268
0 3 -11 267
0 6 -6 268
0 15 -1 274
0 13 -6 282
0 5 -15 275
0 -1 -18 281
0 -1 -21 288
0 1 -18 282
0 -8 -12 273
0 1 -2 271
0 4 -1 261
0 6 3 255
0 1 1 251
0 4 7 250
0 0 3 252
0 -1 3 257
0 -4 2 261
0 -2 -2 262
0 -2 -4 270
0 -1 -10 279
0 2 -13 289
0 0 -9 289
0 9 -12 285
0 10 -3 277
0 5 -1 264
0 -6 -1 256
0 4 11 255
0 13 2 258
0 6 -2 261
0 13 -11 266
0 9 -14 277
0 15 -22 287
0 22 -25 291
0 24 -25 287
0 22 -20 280
0 24 -14 271
0 21 -10 266
0 25 -2 258
0 35 1 257
0 25 7 263
0 39 8 269
0 37 5 271
0 34 3 273
0 30 -1 273
0 33 -6 274
0 34 -5 275
0 37 -7 280
0 44 -9 274
0 44 -5 277
0 48 -2 273
0 44 -5 270
0 44 -3 267
0 44 -3 265
0 57 16 268
0 48 -14 257
0 43 2 282
0 25 -17 254
0 57 2 264
0 52 7 271
0 35 10 257
0 30 8 259
0 28 10 260
0 37 12 265
0 34 14 263
0 28 20 268
0 32 7 264
0 20 -6 272
0 23 -11 268
0 10 -13 264
0 2 -22 268
0 4 -18 272
0 6 -12 276
0 0 -12 263
0 31 -17 279
0 19 -1 275
0 8 0 270
0 21 1 271
0 21 -1 270
0 21 2 265
0 22 0 266
0 21 0 264
0 21 2 265
0 19 1 265
0 17 0 262
0 16 -2 261
0 14 0 264
0 13 2 266
0 21 -3 278
0 14 -2 275
0 17 -4 275
0 20 -4 266
0 20 -9 266
0 21 -9 267
0 24 -6 267
0 10 -8 279
0 31 -5 273
0 37 -4 281
0 39 5 283
0 36 -5 275
0 34 -9 277
0 16 -12 265
0 18 -8 267
0 21 -2 266
0 21 -2 271
0 24 -3 272
0 17 4 264
0 14 0 256
0 15 0 255
0 12 -4 254
0 15 -3 254
0 19 -6 265
0 22 -6 270
0 16 -10 270
0 21 -7 274
0 31 -3 265
0 47 1 266
0 53 6 265
0 49 1 266
0 40 0 261
0 39 1 257
0 39 -3 268
0 41 -5 279
0 47 -4 273
0 53 2 261
0 52 1 260
0 48 0 254
0 44 -3 260
0 49 -2 266
0 52 -3 265
0 55 -1 266
0 61 -1 266
0 61 0 255
0 62 6 248
0 60 11 248
0 58 20 254
0 65 8 269
0 74 -33 299
0 67 -31 295
0 87 -5 265
0 68 5 271
0 78 -2 260
0 73 13 254
0 73 6 252
0 73 2 256
0 74 -12 250
0 73 -7 257
0 83 -12 246
0 76 6 249
0 68 4 255
0 71 -11 247
0 69 -2 251
0 81 -10 252
0 80 -30 253
0 78 7 268
0 91 -4 254
0 76 3 259
0 69 -13 258
0 61 -4 264
0 53 16 275
0 60 45 265
0 99 26 227
0 109 -10 222
0 105 -18 231
0 61 6 270
0 65 4 271
0 80 -11 266
0 96 -24 256
0 77 -11 265
0 54 16 266
0 52 32 267
0 84 25 251
0 94 -2 236
0 108 -15 230
0 106 -11 242
0 94 8 259
0 82 22 273
0 70 16 267
0 76 7 262
0 101 7 257
0 114 16 251
0 110 23 243
0 95 18 234
0 99 26 232
0 98 22 230
0 90 17 242
0 85 14 255
0 74 17 263
0 67 21 263
0 70 29 265
0 71 31 257
0 96 21 239
0 115 15 223
0 111 17 230
0 92 17 241
0 83 29 253
0 112 31 239
0 107 34 242
0 72 26 254
0 81 25 251
0 98 35 250
0 100 40 254
0 100 37 253
0 98 26 248
0 95 20 243
0 102 21 242
0 87 30 250
0 14 46 278
0 30 58 280
0 23 35 298
0 41 33 286
0 83 40 260
0 98 47 248
0 91 34 235
0 91 33 230
0 91 36 231
0 87 42 242
0 73 50 254
0 60 48 260
0 51 45 263
0 48 45 266
0 55 49 263
0 30 64 272
0 48 63 255
0 66 51 237
0 67 46 239
0 64 44 251
0 60 50 255
0 57 51 262
0 61 49 272
0 62 54 272
0 63 58 265
0 68 59 257
0 64 65 257
0 36 79 266
0 45 70 265
0 63 62 263
0 64 54 265
0 61 61 265
0 63 58 258
0 54 62 253
0 41 70 257
0 47 67 258
0 50 56 257
0 45 62 252
0 24 72 258
0 23 67 267
0 20 60 272
0 21 61 273
0 17 65 271
0 18 59 269
0 34 56 256
0 36 53 252
0 16 72 263
0 -7 78 276
0 -7 66 279
0 18 62 269
0 27 71 264
0 15 69 271
0 0 61 267
0 -10 63 271
0 2 67 272
0 10 73 260
0 1 68 260
0 -17 67 266
0 -22 73 265
0 -37 73 269
0 -50 68 280
0 -42 63 276
0 -26 63 271
0 -32 69 266
0 -44 71 259
0 -51 71 260
0 -64 77 265
0 -65 71 267
0 -63 63 258
0 -83 61 270
0 -55 78 257
0 -57 72 254
0 -90 54 252
0 -89 67 258
0 -84 68 254
0 -87 78 247
0 -109 67 252
0 -106 68 255
0 -104 69 236
0 -110 67 243
0 -119 48 245
0 -100 59 248
0 -105 60 250
0 -97 58 237
0 -117 68 234
0 -162 95 248
0 -117 61 229
0 -124 42 215
0 -160 63 237
0 -168 83 229
0 -165 83 227
0 -135 66 210
0 -133 50 213
0 -148 48 218
0 -168 52 223
0 -171 60 233
0 -164 63 222
0 -158 59 205
0 -165 55 192
0 -171 63 187
0 -174 53 182
0 -164 39 166
0 -171 51 185
0 -188 58 199
0 -197 58 192
0 -203 76 216
0 -180 93 220
0 -213 85 176
0 -199 53 164
0 -165 54 169
0 -164 47 140
0 -210 22 158
0 -231 5 156
0 -195 31 138
0 -157 -17 117
0 -175 -40 128
0 -177 -34 146
0 -194 -8 164
0 -232 45 212
0 -260 119 235
0 -453 156 222
0 -494 138 367
0 -94 109 218
0 57 46 136
0 -73 3 117
0 -256 1 207
0 -313 18 217
0 -257 55 179
0 -176 81 134
0 -135 67 99
0 -151 28 98
0 -220 7 137
0 -267 14 165
0 -244 20 157
0 -193 31 138
0 -191 32 131
0 -215 25 118
0 -231 21 122
0 -233 2 126
0 -252 1 124
0 -233 5 115
0 -216 2 88
0 -224 0 86
0 -234 2 114
0 -243 14 135
0 -251 23 145
0 -246 26 137
0 -239 42 143
0 -242 53 150
0 -240 53 152
0 -231 31 133
0 -219 1 102
0 -216 -17 93
0 -216 -19 93
0 -423 1 136
0 -239 58 127
0 -192 21 93
0 -226 8 99
0 -243 22 115
0 -211 13 105
0 -224 14 109
0 -262 37 109
0 -270 27 102
0 -256 20 97
0 -254 22 102
0 -254 23 100
0 -262 24 104
0 -272 26 105
0 -241 44 70
0 -255 57 72
0 -213 58 88
0 -242 27 78
0 -246 50 81
0 -264 46 74
0 -279 38 74
0 -269 42 75
0 -256 44 34
0 -264 26 74
0 -270 38 81
0 -275 45 68
0 -268 28 69
0 -249 28 62
0 -248 40 52
0 -257 67 58
0 -250 52 52
0 -255 61 50
0 -268 67 40
0 -269 64 37
0 -249 74 29
0 -221 77 24
0 -228 86 20
0 -238 75 28
0 -232 83 26
0 -240 74 29
0 -238 77 24
0 -238 81 25
0 -241 75 16
0 -244 77 14
0 -247 79 14
0 -245 81 5
0 -244 85 1
0 -246 81 -5
0 -251 85 -7
0 -237 92 -2
0 -222 92 -4
0 -229 87 -2
0 -245 80 13
0 -233 94 0
0 -223 95 2
0 -245 95 0
0 -257 95 -16
0 -256 86 -25
0 -258 87 -24
0 -248 88 -26
0 -241 93 -29
0 -242 93 -29
0 -248 85 -29
0 -248 86 -35
0 -242 89 -40
0 -244 91 -38
0 -245 88 -41
0 -243 87 -44
0 -249 86 -45
0 -243 91 -48
0 -234 101 -52
0 -226 101 -56
0 -223 98 -58
0 -231 100 -57
0 -236 93 -61
0 -236 95 -68
0 -236 101 -71
0 -235 104 -70
0 -234 99 -71
0 -238 91 -70
0 -227 95 -78
0 -211 101 -85
0 -199 107 -90
0 -202 106 -94
0 -196 111 -99
0 -202 105 -96
0 -200 107 -101
0 -187 110 -103
0 -166 121 -86
0 -183 136 -112
0 -193 119 -100
0 -195 121 -109
0 -191 123 -116
0 -191 131 -112
0 -154 173 -136
0 -144 181 -143
0 -130 221 -140
0 -97 241 -159
0 173 224 -80
0 398 134 52
0 -49 -94 -129
0 -512 -352 -54
0 -512 134 -175
0 -238 377 -76
0 -68 430 -83
0 -101 278 -90
0 -164 102 -126
0 -147 21 -162
0 -120 60 -162
0 -167 176 -125
0 -196 154 -134
0 -161 93 -148
0 -168 117 -141
0 -184 154 -122
0 -177 148 -132
0 -171 121 -158
0 -166 120 -147
0 -168 125 -142
0 -175 133 -142
0 -173 133 -146
0 -158 125 -147
0 -150 115 -158
0 -150 102 -167
0 -147 102 -159
0 -147 120 -153
0 -147 122 -152
0 -142 125 -137
0 -139 130 -145
0 -149 124 -153
0 -143 120 -154
0 -142 125 -153
0 -150 119 -152
0 -156 107 -154
0 -153 100 -164
0 -142 115 -163
0 -137 126 -162
0 -140 123 -161
0 -154 131 -159
0 -161 140 -153
0 -137 146 -144
0 -133 130 -162
0 -124 113 -166
0 -122 103 -176
0 -124 103 -171
0 -122 106 -167
0 -124 120 -173
0 -133 128 -172
0 -138 125 -176
0 -132 120 -179
0 -113 120 -186
0 -113 99 -186
0 -127 104 -174
0 -124 115 -171
0 -113 113 -174
0 -114 108 -168
0 -124 116 -167
0 -109 121 -187
0 -102 107 -181
0 -108 98 -192
0 -108 97 -189
0 -110 104 -191
0 -109 89 -193
0 -106 86 -192
0 -105 80 -196
0 -101 84 -200
0 -95 86 -195
0 -100 92 -195
0 -103 100 -194
0 -106 99 -193
0 -95 90 -196
0 -86 97 -194
0 -96 104 -196
0 -102 111 -195
0 -91 105 -198
0 -85 88 -197
0 -87 80 -204
0 -78 58 -210
0 -68 41 -214
0 -67 37 -221
0 -75 32 -216
0 -67 37 -214
0 -71 60 -213
0 -78 61 -221
0 -69 58 -220
0 -60 64 -214
0 -72 54 -212
0 -63 9 -216
0 -62 0 -226
0 -69 -3 -233
0 -58 5 -227
0 -58 15 -220
0 -60 30 -220
0 -68 26 -226
0 -65 28 -227
0 -78 20 -223
0 -63 12 -226
0 -59 33 -228
0 -74 29 -225
0 -61 26 -224
0 -71 24 -229
0 -57 20 -226
0 -55 10 -224
0 -54 5 -224
0 -57 2 -213
0 -69 15 -223
0 -59 26 -224
0 -54 32 -221
0 -68 26 -225
0 -61 20 -224
0 -54 11 -232
0 -55 1 -228
0 -49 -5 -228
0 -44 -5 -231
0 -60 16 -223
0 -54 38 -221
0 -50 47 -215
0 -51 49 -215
0 -55 48 -215
0 -44 34 -209
0 -64 0 -228
0 -52 -24 -236
0 -51 -30 -236
0 -47 -22 -233
0 -47 -3 -226
0 -45 2 -227
0 -51 1 -222
0 -46 0 -221
0 -48 1 -226
0 -44 -8 -222
0 -44 -18 -227
0 -33 -29 -233
0 -33 -30 -235
0 -46 -26 -233
0 -42 -21 -234
0 -36 -23 -228
0 -40 -28 -219
0 -36 -30 -219
0 -35 -28 -215
0 -35 -24 -221
0 -26 -29 -225
0 -28 -37 -223
0 -31 -47 -243
0 -34 -57 -228
0 -35 -48 -227
0 -18 -55 -225
0 -16 -60 -220
0 -6 -62 -239
0 2 -78 -233
0 -16 -53 -228
0 22 -46 -227
0 14 -32 -225
0 7 -30 -224
0 7 -36 -215
0 35 -51 -247
0 56 -54 -225
0 20 -30 -219
0 39 -15 -225
0 73 -32 -231
0 89 -34 -234
0 83 -38 -241
0 92 -44 -237
0 91 -56 -230
0 66 -53 -215
0 38 -40 -201
0 39 -33 -204
0 65 -42 -214
0 76 -58 -222
0 80 -64 -225
0 56 -64 -218
0 44 -55 -187
0 37 -30 -178
0 84 -19 -212
0 118 -13 -208
0 116 -17 -223
0 102 -31 -198
0 108 -42 -207
0 143 -44 -213
0 158 -38 -225
0 162 -24 -215
0 152 -3 -192
0 102 11 -180
0 48 11 -173
0 45 -7 -169
0 146 -19 -208
0 150 -9 -195
0 158 2 -191
0 147 10 -183
0 147 1 -188
0 134 -23 -181
0 120 -37 -172
0 86 -18 -166
0 88 13 -160
0 123 33 -156
0 170 50 -163
0 183 52 -173
0 167 39 -170
0 140 22 -157
0 167 5 -152
0 172 -2 -158
0 166 7 -137
0 129 8 -137
0 134 5 -147
0 134 -4 -134
0 175 3 -140
0 158 2 -140
0 153 -1 -143
0 186 -11 -139
0 173 -10 -157
0 197 -20 -132
0 187 -7 -146
0 202 -1 -126
0 202 -3 -128
0 190 -3 -113
0 177 -2 -122
0 191 -6 -121
0 208 -10 -118
0 217 -18 -115
0 199 -31 -106
0 187 -44 -82
0 182 -40 -85
0 243 -33 -102
